cluster,time_h,mean_od_z
1,45.0,1.4300867549788545
1,45.5,1.3541119284903802
1,46.0,1.4237229178091246
1,46.5,1.2642328116998667
1,47.0,1.4766745115226507
1,47.5,1.467144866388017
1,48.0,1.3043025793270946
1,48.5,0.8061935281613122
2,0.5,-0.8793870367271118
2,1.0,-0.8785660060324006
2,1.5,-0.8787037625265635
2,2.0,-0.8767693940310397
2,2.5,-0.8755887579676245
2,3.0,-0.8754765206909315
2,3.5,-0.8718957850009362
2,4.0,-0.875227837926291
2,4.5,-0.8743200572726816
2,5.0,-0.8754454246337174
2,5.5,-0.8732020800487319
2,6.0,-0.8704770792776303
2,6.5,-0.8651388153442356
2,7.0,-0.855807168606662
2,7.5,-0.8415465775945192
2,8.0,-0.8158594971313052
2,8.5,-0.7747040166327028
2,9.0,-0.7245730647459362
2,9.5,-0.6786261432229856
2,10.0,-0.606658678643808
2,10.5,-0.5264357051964439
2,11.0,-0.4723781833859252
2,11.5,-0.439265272802902
2,12.0,-0.3578005889985186
2,12.5,-0.2863804990928359
2,13.0,-0.22255103814572913
2,13.5,-0.17397542695846444
2,14.0,-0.1576005867206845
2,14.5,-0.14168155807443586
2,15.0,-0.12489307805424761
2,15.5,-0.11370476123318767
2,16.0,-0.10174248929348259
2,16.5,-0.0923039849329139
2,17.0,-0.08661741488402909
2,17.5,-0.08418264179411689
2,18.0,-0.08327582444200812
2,18.5,-0.08320110329345802
2,19.0,-0.082104216665658
2,19.5,-0.08242417381954616
2,20.0,-0.08216040823016785
2,20.5,-0.08410877259666333
2,21.0,-0.08371819973100113
2,21.5,-0.08396224333363282
2,22.0,-0.08355091981654715
2,22.5,-0.08347122975719633
2,23.0,-0.08364292869637131
2,23.5,-0.08379051461139238
2,24.0,-0.08437407437488868
2,24.5,-0.08376375519839202
2,25.0,-0.08420465732934942
2,25.5,-0.08458178448589794
2,26.0,-0.08543050519886465
2,26.5,-0.08680000500971415
2,27.0,-0.087260386949316
2,27.5,-0.08849041756620107
2,28.0,-0.08872512770196712
2,28.5,-0.08916020769826107
2,29.0,-0.09023918805157162
2,29.5,-0.09184571289870257
2,30.0,-0.09199430801966428
2,30.5,-0.0923640336132064
2,31.0,-0.09405047199497005
2,31.5,-0.09435875701816708
2,32.0,-0.09481407766116196
2,32.5,-0.09516517754658425
2,33.0,-0.09556388312128156
2,33.5,-0.09608269133755502
2,34.0,-0.09604344608877646
2,34.5,-0.09642849172582882
2,35.0,-0.09736050954802172
2,35.5,-0.09679100163085334
2,36.0,-0.09707649805224224
2,36.5,-0.09618262406175128
2,37.0,-0.09527481676057187
2,37.5,-0.09412985282759684
2,38.0,-0.09247693296024513
2,38.5,-0.09088491317128163
2,39.0,-0.08633913976726648
2,39.5,-0.08386514759047677
2,40.0,-0.08050720743619266
2,40.5,0.10260873194462786
2,41.0,0.10767949199900977
2,41.5,0.11200475657721673
2,42.0,0.11796306070784057
2,42.5,0.3332092407639186
2,43.0,0.37081207443143094
2,43.5,0.3771299460561942
2,44.0,0.48850426062246066
2,44.5,1.440074981967766
2,45.0,1.41800918669315
2,45.5,1.5883752138519127
2,46.0,2.461709804441236
2,46.5,2.639326032728824
2,47.0,3.45274454781153
2,47.5,3.45033755603094
2,48.0,3.194602755980796
2,48.5,2.3964356304073555
3,0.5,-1.5331768212776506
3,1.0,-1.5240838735656528
3,1.5,-1.5156950697024498
3,2.0,-1.5135982935509942
3,2.5,-1.5125403138590892
3,3.0,-1.5140702353071986
3,3.5,-1.5141350799735265
3,4.0,-1.513975812543693
3,4.5,-1.5132339824889962
3,5.0,-1.5129549688548032
3,5.5,-1.5127356359945998
3,6.0,-1.5105782218245403
3,6.5,-1.5078059682742921
3,7.0,-1.502089112305321
3,7.5,-1.4920856824323137
3,8.0,-1.4756656482615165
3,8.5,-1.4486147285232285
3,9.0,-1.4013399426421322
3,9.5,-1.3416229827332562
3,10.0,-1.2850299006130388
3,10.5,-1.2236647843169919
3,11.0,-1.1634163567191922
3,11.5,-1.1146783305304626
3,12.0,-1.066659863849641
3,12.5,-1.0191759596540806
3,13.0,-0.9622566298407539
3,13.5,-0.9023099630906336
3,14.0,-0.8423490186056694
3,14.5,-0.775720072126198
3,15.0,-0.6950115058727915
3,15.5,-0.5991835104817899
3,16.0,-0.4867027859678356
3,16.5,-0.3685088636025307
3,17.0,-0.2456006343684037
3,17.5,-0.12747556696637108
3,18.0,-0.03639699369539415
3,18.5,0.0379442223102335
3,19.0,0.10820016628818312
3,19.5,0.17569777789755528
3,20.0,0.24007616222975908
3,20.5,0.2989805314269418
3,21.0,0.3545192988730905
3,21.5,0.4068364025263712
3,22.0,0.4558640826332866
3,22.5,0.5014708601766885
3,23.0,0.5436813171904167
3,23.5,0.5830718805127308
3,24.0,0.6173046984069793
3,24.5,0.646940782991727
3,25.0,0.6736770695418565
3,25.5,0.6987497616619434
3,26.0,0.7181715985232187
3,26.5,0.7368625958960696
3,27.0,0.7534341041741344
3,27.5,0.7672279930549325
3,28.0,0.7771505652286245
3,28.5,0.7869802526780332
3,29.0,0.7961047923637891
3,29.5,0.8028836419402581
3,30.0,0.8097814502029411
3,30.5,0.8140740923331441
3,31.0,0.8158050007756649
3,31.5,0.8174565170608366
3,32.0,0.8192543183781663
3,32.5,0.8187143170512786
3,33.0,0.7969135665004088
3,33.5,0.7983017611564244
3,34.0,0.7979644488705748
3,34.5,0.7959714573751933
3,35.0,0.7947952635770957
3,35.5,0.7931261835721947
3,36.0,0.7911927264604146
3,36.5,0.7890881469860992
3,37.0,0.7860947039402196
3,37.5,0.7850059253567067
3,38.0,0.7825985706091448
3,38.5,0.7801976779212524
3,39.0,0.7780666242285502
3,39.5,0.7756764237406288
3,40.0,0.773455677771743
3,40.5,0.7720572821913578
3,41.0,0.7694733416922137
3,41.5,0.7658727566472535
3,42.0,0.7621501623754882
3,42.5,0.7590338184632979
3,43.0,0.7517480541722484
3,43.5,0.7469529053342262
3,44.0,0.716846283185817
3,44.5,0.7390975200026888
3,45.0,0.7131832350593599
3,45.5,0.6736183454575855
3,46.0,0.7265448848009751
3,46.5,0.6341652470969156
3,47.0,0.7995129389320891
3,47.5,0.8012292167489486
3,48.0,0.6724882075217562
3,48.5,0.2748035023393136
4,0.5,-0.10918657982901273
4,1.0,-0.05815547301751357
4,1.5,-0.17207736233659718
4,2.0,-0.18522859956099164
4,2.5,-0.1950872874294897
4,3.0,-0.21730186866890494
4,3.5,-0.2181082165451889
4,4.0,-0.23482145200208274
4,4.5,-0.23837255223170045
4,5.0,-0.23810360212520468
4,5.5,-0.22764918060176448
4,6.0,-0.2364328400633711
4,6.5,-0.2322970866317749
4,7.0,-0.22846623140520023
4,7.5,-0.22900336859873147
4,8.0,-0.2290035298947055
4,8.5,-0.23832428294504118
4,9.0,-0.23832466546192202
4,9.5,-0.2416065787235228
4,10.0,-0.23556802057124876
4,10.5,-0.23337127479552497
4,11.0,-0.22980936611661146
4,11.5,-0.22733262748671562
4,12.0,-0.2215740621886136
4,12.5,-0.22733271664325091
4,13.0,-0.2358367901388281
4,13.5,-0.22733271664325091
4,14.0,-0.23282291926191614
4,14.5,-0.23309159656527914
4,15.0,-0.24105822318991393
4,15.5,-0.23309153878174216
4,16.0,-0.23831312188058135
4,16.5,-0.2388501349289787
4,17.0,-0.23556802057124876
4,17.5,-0.24132646707618313
4,18.0,-0.23858148145233704
4,18.5,-0.24105822318991393
4,19.0,-0.24681678538033489
4,19.5,-0.23804467004460925
4,20.0,-0.2352995687352767
4,20.5,-0.22980936611661146
4,21.0,-0.22457627325415802
4,21.5,-0.22706426480727884
4,22.0,-0.22706506279540062
4,22.5,-0.23228577290764088
4,23.0,-0.23831312188058135
4,23.5,-0.22706426480727884
4,24.0,-0.21113046835901095
4,24.5,-0.20235835302328528
4,25.0,-0.2136071178323715
4,25.5,-0.20182200515453005
4,26.0,-0.21608356877274354
4,26.5,-0.1823266344764979
4,27.0,-0.20923946104249413
4,27.5,-0.1694432095488035
4,28.0,-0.2023836272726731
4,28.5,-0.18070351848377067
4,29.0,-0.1716624590638497
4,29.5,-0.1741389348666576
4,30.0,-0.12774033483093808
4,30.5,-0.13215625031929543
4,31.0,-0.11902632396305107
4,31.5,-0.1110595487001114
4,32.0,-0.14016970398602388
4,32.5,-0.08142607652725896
4,33.0,-0.10120085263240404
4,33.5,-0.14843097873075337
4,34.0,-0.08806213230274285
4,34.5,-0.12294181825343621
4,35.0,-0.17154770297708344
4,35.5,-0.16771731157180325
4,36.0,-0.1584070379212612
4,36.5,-0.1361815659372998
4,37.0,-0.05170509290160542
4,37.5,-0.054460141634706465
4,38.0,-0.10444359119565408
4,38.5,-0.15499936834592346
4,39.0,-0.09408759829331013
4,39.5,-0.09466509900951385
4,40.0,-0.05353578122215886
4,40.5,-0.09778511487336171
4,41.0,-0.0766770396665811
4,41.5,-0.06327967810808324
4,42.0,-0.05676202775165036
4,42.5,-0.025796057064811275
4,43.0,-0.020084471703269283
4,43.5,-0.04459293564564151
4,44.0,-0.014992041031703578
4,44.5,-0.023285843554439436
4,45.0,0.015062099317135638
4,45.5,-0.01054569169778154
4,46.0,0.014369844885361877
4,46.5,0.010992846166483217
4,47.0,0.017789722387549903
4,47.5,5.798898685310263
4,48.0,5.458297030550113
4,48.5,4.37306355191747
